ResponseId,StartDate,EndDate,RecordedDate,Status,Finished,Duration (in seconds),IPAddress,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,Q1_Role,Q1_Role_11_TEXT,Q2_DecisionAuth,Q3_Industry,Q3_Industry_26_TEXT,Q4_OrgSize,Q5_ProfitModel,Q6_RevenueBudget,Q7_PersonalBudget,Q8_GeoScope,Q9_GeoScale,Q10-28_Barriers_1,Q10-28_Barriers_2,Q10-28_Barriers_3,Q10-28_Barriers_4,Q10-28_Barriers_5,Q10-28_Barriers_6,Q10-28_Barriers_7,Q10-28_Barriers_8,Q10-28_Barriers_9,Q10-28_Barriers_10,Q10-28_Barriers_11,Q10-28_Barriers_12,Q10-28_Barriers_13,Q10-28_Barriers_14,Q10-28_Barriers_15,Q10-28_Barriers_16,Q10-28_Barriers_17,Q10-28_Barriers_18,Q10-28_Barriers_19,Q47-64_Readiness_1,Q47-64_Readiness_2,Q47-64_Readiness_3,Q47-64_Readiness_4,Q47-64_Readiness_5,Q47-64_Readiness_6,Q47-64_Readiness_7,Q47-64_Readiness_8,Q47-64_Readiness_9,Q47-64_Readiness_10,Q47-64_Readiness_11,Q47-64_Readiness_12,Q47-64_Readiness_13,Q47-64_Readiness_14,Q47-64_Readiness_15,Q47-64_Readiness_16,Q47-64_Readiness_17,Q47-64_Readiness_18,Q65-73_Maturity_1,Q65-73_Maturity_2,Q65-73_Maturity_3,Q65-73_Maturity_4,Q65-73_Maturity_5,Q65-73_Maturity_6,Q65-73_Maturity_7,Q65-73_Maturity_8,Q65-73_Maturity_9,Q74_Feedback,PROLIFIC_PID,STUDY_ID,SESSION_ID,COMPLETE_URL,SOURCE,Q_RecaptchaScore,Q_StraightliningCount,Auth_LLM,Auth_Bots,Prolific_Status
R_0355,2026-03-26 12:18:00,2026-03-26 12:30:00,2026-03-26 12:30:00,IP Address,TRUE,775,192.168.1.98,,,,,40.5.7988,-75.8.2660,"COO (e.g., Deputy Director, Chief of Staff, Assistant Secretary for Administration)",,I am the primary decision-maker for technology adoption in my organization,Government/Public Sector,,<100,For-Profit,$10M-$25M,$1M-$2M,Latin America,Single country,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,High Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,,P_0354,69c17630acada6abeead2da5,sess_0354,https://app.prolific.com/submissions/complete?cc=TABS354,prolific,0.91,0,HIGH,HIGH,AWAITING REVIEW
R_0356,2026-03-27 13:25:00,2026-03-27 13:29:00,2026-03-27 13:29:00,IP Address,FALSE,248,192.168.1.99,,,,,40.0.4739,-75.5.2879,"CHRO (e.g., Chief Human Capital Officer (CHCO), Director of Human Resources, Personnel Director)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Education,,100-499,Non-Profit,$25M-$50M,$2M-$5M,United States,Multi-country,Significant Barrier,Significant Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Moderate Barrier,Minor Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Moderate Barrier,Moderate Barrier,Significant Barrier,Minor Barrier,Moderate Barrier,Minor Barrier,Moderate Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Very thorough assessment tool,P_0355,69c17630acada6abeead2da5,sess_0355,https://app.prolific.com/submissions/complete?cc=TABS355,prolific,0.96,0,,,TIMED-OUT
R_0357,2026-03-28 14:32:00,2026-03-28 14:54:00,2026-03-28 14:54:00,IP Address,TRUE,1349,192.168.1.100,,,,,40.1.8893,-75.4.5250,"CMO (e.g., Director of Communications, Public Affairs Officer, Chief Marketing & Communications Officer)",,"I provide significant input and recommendations, but the final decision is made by others",Retail,,500-999,Government/Public Sector,$50M-$100M,$5M-$10M,Global,Single country,Major Barrier,Significant Barrier,Significant Barrier,Moderate Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Major Barrier,Significant Barrier,Significant Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,Moderate Barrier,Very High Readiness/Capability,Very High Readiness/Capability,Don't Know,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Don't Know,Don't Know,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Don't Know,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,"Great survey, very relevant to our organization",P_0356,69c17630acada6abeead2da5,sess_0356,https://app.prolific.com/submissions/complete?cc=TABS356,prolific,0.88,0,HIGH,HIGH,APPROVED
R_0358,2026-03-29 15:39:00,2026-03-29 15:56:00,2026-03-29 15:56:00,IP Address,TRUE,1029,192.168.1.101,,,,,40.7.7953,-75.3.1461,"CSO (e.g., Director of Strategic Planning, Policy Director, Chief Strategy Officer)",,I am the primary decision-maker for technology adoption in my organization,Energy/Utilities,,1000-4999,For-Profit,$100M-$250M,$10M-$25M,Europe,Multi-country,Moderate Barrier,Moderate Barrier,Minor Barrier,Major Barrier,Moderate Barrier,Major Barrier,Not a Barrier,Significant Barrier,Significant Barrier,Major Barrier,Major Barrier,Moderate Barrier,Major Barrier,Major Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Not a Barrier,Significant Barrier,Very High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Good mix of questions,P_0357,69c17630acada6abeead2da5,sess_0357,https://app.prolific.com/submissions/complete?cc=TABS357,prolific,0.79,0,HIGH,HIGH,RETURNED
R_0359,2026-03-30 16:46:00,2026-03-30 16:07:00,2026-03-30 16:07:00,IP Address,TRUE,1280,192.168.1.102,,,,,40.1.0412,-75.3.4185,"CRO (e.g., Director of Budget/Finance, Director of Development/Fundraising, Head of Revenue Operations)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Transportation/Logistics,,5000-9999,Non-Profit,$250M-$500M,$25M-$50M,Asia-Pacific,Single country,Moderate Barrier,Moderate Barrier,Minor Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Major Barrier,Significant Barrier,Moderate Barrier,Minor Barrier,Significant Barrier,Minor Barrier,Major Barrier,Moderate Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,,P_0358,69c17630acada6abeead2da5,sess_0358,https://app.prolific.com/submissions/complete?cc=TABS358,prolific,0.62,0,HIGH,HIGH,APPROVED
R_0360,2026-03-31 17:53:00,2026-03-31 17:07:00,2026-03-31 17:07:00,IP Address,TRUE,882,192.168.1.103,,,,,40.2.0693,-75.2.8529,Other (please specify),VP of Innovation,"I provide significant input and recommendations, but the final decision is made by others",Non-Profit/NGO,,10000+,Government/Public Sector,$500M+,$50M+,Latin America,Multi-country,Moderate Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Moderate Barrier,Major Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Significant Barrier,Minor Barrier,Significant Barrier,Moderate Barrier,Not a Barrier,Significant Barrier,Significant Barrier,Very High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Covers all the key areas,P_0359,69c17630acada6abeead2da5,sess_0359,https://app.prolific.com/submissions/complete?cc=TABS359,prolific,0.83,0,HIGH,HIGH,RETURNED
R_0361,2026-03-24 18:00:00,2026-03-24 18:08:00,2026-03-24 18:08:00,IP Address,TRUE,539,192.168.1.104,,,,,40.4.5653,-75.1.8499,"CIO (e.g., Director of IT)",,I am the primary decision-maker for technology adoption in my organization,Technology,,<100,For-Profit,Under $1M,Under $100K,United States,Single country,Not a Barrier,Moderate Barrier,Minor Barrier,Significant Barrier,Major Barrier,Significant Barrier,Moderate Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Moderate Barrier,Significant Barrier,Minor Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Moderate Barrier,Major Barrier,Major Barrier,Low Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Too long to complete,P_0360,69c17630acada6abeead2da5,sess_0360,https://app.prolific.com/submissions/complete?cc=TABS360,prolific,0.61,0,HIGH,HIGH,AWAITING REVIEW
R_0362,2026-03-25 19:07:00,2026-03-25 19:22:00,2026-03-25 19:22:00,IP Address,TRUE,933,192.168.1.105,,,,,40.5.5451,-75.0.8891,"CTO (e.g., Director of Technology/Innovation, Chief Scientist)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Financial Services,,100-499,Non-Profit,$1M-$5M,$100K-$500K,Global,Multi-country,Minor Barrier,Minor Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Major Barrier,Major Barrier,Minor Barrier,Moderate Barrier,Significant Barrier,Moderate Barrier,Not a Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Major Barrier,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Relevant to our industry challenges,P_0361,69c17630acada6abeead2da5,sess_0361,https://app.prolific.com/submissions/complete?cc=TABS361,prolific,0.98,0,HIGH,HIGH,REJECTED
R_0363,2026-03-26 20:14:00,2026-03-26 20:25:00,2026-03-26 20:25:00,IP Address,TRUE,687,192.168.1.106,,,,,40.8.6259,-75.5.2505,"CEO (e.g., Agency Director, Secretary, Administrator, City/County Manager)",,"I provide significant input and recommendations, but the final decision is made by others",Healthcare,,500-999,Government/Public Sector,$5M-$10M,$500K-$1M,Europe,Single country,Moderate Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Major Barrier,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,"Clear instructions, easy to follow",P_0362,69c17630acada6abeead2da5,sess_0362,https://app.prolific.com/submissions/complete?cc=TABS362,prolific,0.66,0,LOW,LOW,AWAITING REVIEW
R_0364,2026-03-27 21:21:00,2026-03-27 21:29:00,2026-03-27 21:29:00,IP Address,TRUE,501,192.168.1.107,,,,,40.1.1749,-75.3.6808,"CFO (e.g., Director of Finance, Budget Director, Comptroller)",,I am the primary decision-maker for technology adoption in my organization,Manufacturing,,1000-4999,For-Profit,$10M-$25M,$1M-$2M,Asia-Pacific,Multi-country,Not a Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Significant Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Major Barrier,Don't Know,Low Readiness/Capability,Low Readiness/Capability,Don't Know,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Don't Know,Very Low Readiness/Capability,Don't Know,Moderate Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,,P_0363,69c17630acada6abeead2da5,sess_0363,https://app.prolific.com/submissions/complete?cc=TABS363,prolific,0.79,0,HIGH,HIGH,AWAITING REVIEW
R_0365,2026-03-28 08:28:00,2026-03-28 08:44:00,2026-03-28 08:44:00,IP Address,TRUE,1016,192.168.1.108,,,,,40.2.6242,-75.7.6173,"COO (e.g., Deputy Director, Chief of Staff, Assistant Secretary for Administration)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Government/Public Sector,,5000-9999,Non-Profit,$25M-$50M,$2M-$5M,Latin America,Single country,Minor Barrier,Moderate Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Major Barrier,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Would recommend to colleagues,P_0364,69c17630acada6abeead2da5,sess_0364,https://app.prolific.com/submissions/complete?cc=TABS364,prolific,0.84,0,,MIXED,AWAITING REVIEW
R_0366,2026-03-29 09:35:00,2026-03-29 09:36:00,2026-03-29 09:36:00,IP Address,FALSE,73,192.168.1.109,,,,,40.0.0302,-75.4.6898,"CHRO (e.g., Chief Human Capital Officer (CHCO), Director of Human Resources, Personnel Director)",,"I provide significant input and recommendations, but the final decision is made by others",Education,,10000+,Government/Public Sector,$50M-$100M,$5M-$10M,United States,Multi-country,Moderate Barrier,Significant Barrier,Moderate Barrier,Significant Barrier,Significant Barrier,Major Barrier,Moderate Barrier,Major Barrier,Moderate Barrier,Significant Barrier,Significant Barrier,Major Barrier,Minor Barrier,Minor Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Moderate Barrier,Not a Barrier,Low Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,"Great survey, very relevant to our organization",P_0365,69c17630acada6abeead2da5,sess_0365,https://app.prolific.com/submissions/complete?cc=TABS365,prolific,0.61,0,,,RETURNED
R_0367,2026-03-30 10:42:00,2026-03-30 10:54:00,2026-03-30 10:54:00,IP Address,TRUE,724,192.168.1.110,,,,,40.0.8322,-75.5.4372,"CMO (e.g., Director of Communications, Public Affairs Officer, Chief Marketing & Communications Officer)",,I am the primary decision-maker for technology adoption in my organization,Retail,,<100,For-Profit,$100M-$250M,$10M-$25M,Global,Single country,Major Barrier,Moderate Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Very thorough assessment tool,P_0366,69c17630acada6abeead2da5,sess_0366,https://app.prolific.com/submissions/complete?cc=TABS366,prolific,0.65,0,HIGH,HIGH,APPROVED
R_0368,2026-03-31 11:49:00,2026-03-31 11:04:00,2026-03-31 11:04:00,IP Address,TRUE,918,192.168.1.111,,,,,40.1.2235,-75.2.0466,"CSO (e.g., Director of Strategic Planning, Policy Director, Chief Strategy Officer)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Energy/Utilities,,100-499,Non-Profit,$250M-$500M,$25M-$50M,Europe,Multi-country,Moderate Barrier,Not a Barrier,Moderate Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Major Barrier,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 4: Managed/Quantitatively Managed,,P_0367,69c17630acada6abeead2da5,sess_0367,https://app.prolific.com/submissions/complete?cc=TABS367,prolific,0.7,0,HIGH,HIGH,APPROVED
R_0369,2026-03-24 12:56:00,2026-03-24 12:11:00,2026-03-24 12:11:00,IP Address,TRUE,952,192.168.1.112,,,,,40.3.3684,-75.4.4798,"CRO (e.g., Director of Budget/Finance, Director of Development/Fundraising, Head of Revenue Operations)",,"I provide significant input and recommendations, but the final decision is made by others",Transportation/Logistics,,500-999,Government/Public Sector,$500M+,$50M+,Asia-Pacific,Single country,Major Barrier,Minor Barrier,Major Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Significant Barrier,Major Barrier,Moderate Barrier,Minor Barrier,Moderate Barrier,Significant Barrier,Major Barrier,Significant Barrier,Significant Barrier,Major Barrier,Minor Barrier,Not a Barrier,Low Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Level 5: Optimizing/Innovating,Level 1: Initial/Ad Hoc,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Relevant to our industry challenges,P_0368,69c17630acada6abeead2da5,sess_0368,https://app.prolific.com/submissions/complete?cc=TABS368,prolific,0.98,0,HIGH,HIGH,RETURNED
R_0370,2026-03-25 13:03:00,2026-03-25 13:19:00,2026-03-25 13:19:00,IP Address,TRUE,985,192.168.1.113,,,,,40.8.6075,-75.5.5926,Other (please specify),VP of Innovation,I am the primary decision-maker for technology adoption in my organization,Non-Profit/NGO,,1000-4999,For-Profit,Under $1M,Under $100K,Latin America,Multi-country,Significant Barrier,Major Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Major Barrier,Major Barrier,Minor Barrier,Major Barrier,Not a Barrier,Significant Barrier,Minor Barrier,Not a Barrier,Moderate Barrier,Significant Barrier,Significant Barrier,Minor Barrier,Major Barrier,High Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Too long to complete,P_0369,69c17630acada6abeead2da5,sess_0369,https://app.prolific.com/submissions/complete?cc=TABS369,prolific,0.69,0,HIGH,HIGH,AWAITING REVIEW
