ResponseId,StartDate,EndDate,RecordedDate,Status,Finished,Duration (in seconds),IPAddress,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,Q1_Role,Q1_Role_11_TEXT,Q2_DecisionAuth,Q3_Industry,Q3_Industry_26_TEXT,Q4_OrgSize,Q5_ProfitModel,Q6_RevenueBudget,Q7_PersonalBudget,Q8_GeoScope,Q9_GeoScale,Q10-28_Barriers_1,Q10-28_Barriers_2,Q10-28_Barriers_3,Q10-28_Barriers_4,Q10-28_Barriers_5,Q10-28_Barriers_6,Q10-28_Barriers_7,Q10-28_Barriers_8,Q10-28_Barriers_9,Q10-28_Barriers_10,Q10-28_Barriers_11,Q10-28_Barriers_12,Q10-28_Barriers_13,Q10-28_Barriers_14,Q10-28_Barriers_15,Q10-28_Barriers_16,Q10-28_Barriers_17,Q10-28_Barriers_18,Q10-28_Barriers_19,Q47-64_Readiness_1,Q47-64_Readiness_2,Q47-64_Readiness_3,Q47-64_Readiness_4,Q47-64_Readiness_5,Q47-64_Readiness_6,Q47-64_Readiness_7,Q47-64_Readiness_8,Q47-64_Readiness_9,Q47-64_Readiness_10,Q47-64_Readiness_11,Q47-64_Readiness_12,Q47-64_Readiness_13,Q47-64_Readiness_14,Q47-64_Readiness_15,Q47-64_Readiness_16,Q47-64_Readiness_17,Q47-64_Readiness_18,Q65-73_Maturity_1,Q65-73_Maturity_2,Q65-73_Maturity_3,Q65-73_Maturity_4,Q65-73_Maturity_5,Q65-73_Maturity_6,Q65-73_Maturity_7,Q65-73_Maturity_8,Q65-73_Maturity_9,Q74_Feedback,PROLIFIC_PID,STUDY_ID,SESSION_ID,COMPLETE_URL,SOURCE,Q_RecaptchaScore,Q_StraightliningCount,Auth_LLM,Auth_Bots,Prolific_Status
R_0350,2026-03-29 21:43:00,2026-03-29 21:06:00,2026-03-29 21:06:00,IP Address,TRUE,1398,192.168.1.93,,,,,40.4.9792,-75.5.3576,Other (please specify),VP of Innovation,I am one of several key decision-makers who collaboratively decide on technology adoption,Non-Profit/NGO,,100-499,Non-Profit,$250M-$500M,$25M-$50M,Latin America,Multi-country,Significant Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,Moderate Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Significant Barrier,Major Barrier,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Contact me at john@example.com for follow-up,P_0349,69c17630acada6abeead2da5,sess_0349,https://app.prolific.com/submissions/complete?cc=TABS349,prolific,0.83,0,HIGH,HIGH,APPROVED
R_0351,2026-03-30 08:50:00,2026-03-30 08:15:00,2026-03-30 08:15:00,IP Address,TRUE,1559,192.168.1.94,,,,,40.1.9930,-75.5.0065,"CIO (e.g., Director of IT)",,"I provide significant input and recommendations, but the final decision is made by others",Technology,,500-999,Government/Public Sector,$500M+,$50M+,United States,Single country,Major Barrier,Significant Barrier,Significant Barrier,Minor Barrier,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Moderate Barrier,Significant Barrier,Moderate Barrier,Significant Barrier,Major Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Major Barrier,Moderate Barrier,Major Barrier,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,,P_0350,69c17630acada6abeead2da5,sess_0350,https://app.prolific.com/submissions/complete?cc=TABS350,prolific,0.7,0,HIGH,HIGH,APPROVED
R_0352,2026-03-31 09:57:00,2026-03-31 09:15:00,2026-03-31 09:15:00,IP Address,TRUE,1126,192.168.1.95,,,,,40.7.9037,-75.7.2328,"CTO (e.g., Director of Technology/Innovation, Chief Scientist)",,I am the primary decision-maker for technology adoption in my organization,Financial Services,,1000-4999,For-Profit,Under $1M,Under $100K,Global,Multi-country,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Moderate Barrier,Major Barrier,Major Barrier,Significant Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,"Clear instructions, easy to follow",P_0351,69c17630acada6abeead2da5,sess_0351,https://app.prolific.com/submissions/complete?cc=TABS351,prolific,0.68,0,HIGH,HIGH,APPROVED
R_0353,2026-03-24 10:04:00,2026-03-24 10:14:00,2026-03-24 10:14:00,IP Address,TRUE,655,192.168.1.96,,,,,40.1.5365,-75.7.6329,"CEO (e.g., Agency Director, Secretary, Administrator, City/County Manager)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Healthcare,,5000-9999,Non-Profit,$1M-$5M,$100K-$500K,Europe,Single country,Minor Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Significant Barrier,Not a Barrier,Minor Barrier,Significant Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Significant Barrier,Minor Barrier,Significant Barrier,Not a Barrier,Significant Barrier,Not a Barrier,Major Barrier,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 4: Managed/Quantitatively Managed,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Very thorough assessment tool,P_0352,69c17630acada6abeead2da5,sess_0352,https://app.prolific.com/submissions/complete?cc=TABS352,prolific,0.9,0,HIGH,HIGH,AWAITING REVIEW
R_0354,2026-03-25 11:11:00,2026-03-25 11:38:00,2026-03-25 11:38:00,IP Address,TRUE,1634,192.168.1.97,,,,,40.5.4273,-75.0.3298,"CFO (e.g., Director of Finance, Budget Director, Comptroller)",,"I provide significant input and recommendations, but the final decision is made by others",Manufacturing,,10000+,Government/Public Sector,$5M-$10M,$500K-$1M,Asia-Pacific,Multi-country,Significant Barrier,Major Barrier,Minor Barrier,Significant Barrier,Minor Barrier,Minor Barrier,Significant Barrier,Significant Barrier,Not a Barrier,Significant Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Major Barrier,Not a Barrier,Significant Barrier,Moderate Barrier,Major Barrier,Major Barrier,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Don't Know,Don't Know,Moderate Readiness/Capability,Don't Know,Moderate Readiness/Capability,Don't Know,Low Readiness/Capability,Don't Know,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Don't Know,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,,P_0353,69c17630acada6abeead2da5,sess_0353,https://app.prolific.com/submissions/complete?cc=TABS353,prolific,0.69,0,HIGH,HIGH,APPROVED
R_0355,2026-03-26 12:18:00,2026-03-26 12:35:00,2026-03-26 12:35:00,IP Address,TRUE,1040,192.168.1.98,,,,,40.7.4939,-75.6.1538,"COO (e.g., Deputy Director, Chief of Staff, Assistant Secretary for Administration)",,I am the primary decision-maker for technology adoption in my organization,Government/Public Sector,,<100,For-Profit,$10M-$25M,$1M-$2M,Latin America,Single country,Minor Barrier,Moderate Barrier,Moderate Barrier,Significant Barrier,Not a Barrier,Minor Barrier,Significant Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Major Barrier,Moderate Barrier,Moderate Barrier,Significant Barrier,Significant Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Major Barrier,Moderate Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Don't Know,Moderate Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Don't Know,Don't Know,Don't Know,Level 2: Developing/Repeatable,Level 5: Optimizing/Innovating,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,I work at Microsoft in Seattle,P_0354,69c17630acada6abeead2da5,sess_0354,https://app.prolific.com/submissions/complete?cc=TABS354,prolific,0.27,0,HIGH,HIGH,AWAITING REVIEW
R_0356,2026-03-27 13:25:00,2026-03-27 13:26:00,2026-03-27 13:26:00,IP Address,FALSE,113,192.168.1.99,,,,,40.8.3290,-75.7.2980,"CHRO (e.g., Chief Human Capital Officer (CHCO), Director of Human Resources, Personnel Director)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Education,,100-499,Non-Profit,$25M-$50M,$2M-$5M,United States,Multi-country,Significant Barrier,Significant Barrier,Major Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Major Barrier,Moderate Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Major Barrier,Major Barrier,Significant Barrier,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Need more questions about cloud adoption,P_0355,69c17630acada6abeead2da5,sess_0355,https://app.prolific.com/submissions/complete?cc=TABS355,prolific,0.37,0,,,RETURNED
R_0357,2026-03-28 14:32:00,2026-03-28 14:54:00,2026-03-28 14:54:00,IP Address,TRUE,1353,192.168.1.100,,,,,40.1.7564,-75.6.0600,"CMO (e.g., Director of Communications, Public Affairs Officer, Chief Marketing & Communications Officer)",,"I provide significant input and recommendations, but the final decision is made by others",Retail,,500-999,Government/Public Sector,$50M-$100M,$5M-$10M,Global,Single country,Significant Barrier,Significant Barrier,Minor Barrier,Major Barrier,Major Barrier,Moderate Barrier,Significant Barrier,Major Barrier,Major Barrier,Moderate Barrier,Minor Barrier,Moderate Barrier,Major Barrier,Significant Barrier,Significant Barrier,Moderate Barrier,Major Barrier,Significant Barrier,Not a Barrier,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Very thorough assessment tool,P_0356,69c17630acada6abeead2da5,sess_0356,https://app.prolific.com/submissions/complete?cc=TABS356,prolific,0.77,0,HIGH,HIGH,APPROVED
R_0358,2026-03-29 15:39:00,2026-03-29 15:49:00,2026-03-29 15:49:00,IP Address,TRUE,604,192.168.1.101,,,,,40.3.4039,-75.0.0422,"CSO (e.g., Director of Strategic Planning, Policy Director, Chief Strategy Officer)",,I am the primary decision-maker for technology adoption in my organization,Energy/Utilities,,1000-4999,For-Profit,$100M-$250M,$10M-$25M,Europe,Multi-country,Significant Barrier,Minor Barrier,Moderate Barrier,Significant Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Don't Know,Don't Know,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Good mix of questions,P_0357,69c17630acada6abeead2da5,sess_0357,https://app.prolific.com/submissions/complete?cc=TABS357,prolific,0.89,0,HIGH,HIGH,REJECTED
R_0359,2026-03-30 16:46:00,2026-03-30 16:00:00,2026-03-30 16:00:00,IP Address,TRUE,842,192.168.1.102,,,,,40.5.4613,-75.8.6867,"CRO (e.g., Director of Budget/Finance, Director of Development/Fundraising, Head of Revenue Operations)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Transportation/Logistics,,5000-9999,Non-Profit,$250M-$500M,$25M-$50M,Asia-Pacific,Single country,Minor Barrier,Significant Barrier,Moderate Barrier,Not a Barrier,Significant Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Moderate Barrier,Significant Barrier,Moderate Barrier,Significant Barrier,Moderate Barrier,Minor Barrier,Significant Barrier,Not a Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Moderate Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,,P_0358,69c17630acada6abeead2da5,sess_0358,https://app.prolific.com/submissions/complete?cc=TABS358,prolific,0.81,0,HIGH,HIGH,AWAITING REVIEW
R_0360,2026-03-31 17:53:00,2026-03-31 17:10:00,2026-03-31 17:10:00,IP Address,TRUE,1063,192.168.1.103,,,,,40.8.4787,-75.3.1420,Other (please specify),VP of Innovation,"I provide significant input and recommendations, but the final decision is made by others",Non-Profit/NGO,,10000+,Government/Public Sector,$500M+,$50M+,Latin America,Multi-country,Minor Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Not a Barrier,Moderate Barrier,Not a Barrier,Moderate Barrier,Not a Barrier,Moderate Barrier,Minor Barrier,Moderate Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Contact me at john@example.com for follow-up,P_0359,69c17630acada6abeead2da5,sess_0359,https://app.prolific.com/submissions/complete?cc=TABS359,prolific,0.75,0,HIGH,HIGH,AWAITING REVIEW
R_0361,2026-03-24 18:00:00,2026-03-24 18:08:00,2026-03-24 18:08:00,IP Address,TRUE,532,192.168.1.104,,,,,40.3.6619,-75.1.6500,"CIO (e.g., Director of IT)",,I am the primary decision-maker for technology adoption in my organization,Technology,,<100,For-Profit,Under $1M,Under $100K,United States,Single country,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Moderate Barrier,Significant Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Moderate Barrier,Major Barrier,Moderate Barrier,Major Barrier,Moderate Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Covers all the key areas,P_0360,69c17630acada6abeead2da5,sess_0360,https://app.prolific.com/submissions/complete?cc=TABS360,prolific,0.85,0,HIGH,HIGH,AWAITING REVIEW
R_0362,2026-03-25 19:07:00,2026-03-25 19:16:00,2026-03-25 19:16:00,IP Address,TRUE,560,192.168.1.105,,,,,40.5.8891,-75.1.5450,"CTO (e.g., Director of Technology/Innovation, Chief Scientist)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Financial Services,,100-499,Non-Profit,$1M-$5M,$100K-$500K,Global,Multi-country,Moderate Barrier,Major Barrier,Major Barrier,Moderate Barrier,Significant Barrier,Moderate Barrier,Major Barrier,Minor Barrier,Moderate Barrier,Significant Barrier,Significant Barrier,Major Barrier,Moderate Barrier,Significant Barrier,Moderate Barrier,Significant Barrier,Major Barrier,Moderate Barrier,Major Barrier,Very High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,"Great survey, very relevant to our organization",P_0361,69c17630acada6abeead2da5,sess_0361,https://app.prolific.com/submissions/complete?cc=TABS361,prolific,0.9,0,HIGH,HIGH,REJECTED
R_0363,2026-03-26 20:14:00,2026-03-26 20:15:00,2026-03-26 20:15:00,IP Address,FALSE,85,192.168.1.106,,,,,40.5.5532,-75.1.8742,"CEO (e.g., Agency Director, Secretary, Administrator, City/County Manager)",,"I provide significant input and recommendations, but the final decision is made by others",Healthcare,,500-999,Government/Public Sector,$5M-$10M,$500K-$1M,Europe,Single country,Moderate Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Not a Barrier,Moderate Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Significant Barrier,Not a Barrier,Not a Barrier,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,"Clear instructions, easy to follow",P_0362,69c17630acada6abeead2da5,sess_0362,https://app.prolific.com/submissions/complete?cc=TABS362,prolific,0.44,0,,,TIMED-OUT
R_0364,2026-03-27 21:21:00,2026-03-27 21:29:00,2026-03-27 21:29:00,IP Address,TRUE,506,192.168.1.107,,,,,40.3.9449,-75.5.9161,"CFO (e.g., Director of Finance, Budget Director, Comptroller)",,I am the primary decision-maker for technology adoption in my organization,Manufacturing,,1000-4999,For-Profit,$10M-$25M,$1M-$2M,Asia-Pacific,Multi-country,Minor Barrier,Minor Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Moderate Barrier,Minor Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Moderate Barrier,Major Barrier,Moderate Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Well designed and comprehensive,P_0363,69c17630acada6abeead2da5,sess_0363,https://app.prolific.com/submissions/complete?cc=TABS363,prolific,0.86,0,HIGH,HIGH,AWAITING REVIEW
R_0365,2026-03-28 08:28:00,2026-03-28 08:46:00,2026-03-28 08:46:00,IP Address,TRUE,1118,192.168.1.108,,,,,40.7.1395,-75.6.6940,"COO (e.g., Deputy Director, Chief of Staff, Assistant Secretary for Administration)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Government/Public Sector,,5000-9999,Non-Profit,$25M-$50M,$2M-$5M,Latin America,Single country,Moderate Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Moderate Barrier,Moderate Barrier,Significant Barrier,Moderate Barrier,Significant Barrier,Not a Barrier,Minor Barrier,Moderate Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Major Barrier,Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 4: Managed/Quantitatively Managed,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Well designed and comprehensive,P_0364,69c17630acada6abeead2da5,sess_0364,https://app.prolific.com/submissions/complete?cc=TABS364,prolific,0.64,0,LOW,HIGH,AWAITING REVIEW
